"SampleID = 38470" 
"Batch Name: Batch,8/17/2010,12:25     Batch Description: <None>"
"EventNo","BeadID","IsDDGated","DD","CL1","CL2","RP1"
"1230","21","True","12638","707","217","77"
"1231","27","True","10019","390","335","144"
"1232","0","False","18416","137","664","163"
"1233","33","True","8866","112","568","522"
"1234","46","True","11816","1330","1086","2821"
"1235","19","True","11282","227","214","48"
"1236","56","True","10547","2336","1685","131"
"1237","0","False","15773","2690","1174","10"
"1238","0","False","16300","126","354","105"
"1239","45","True","10731","638","942","40"
"1240","0","False","15695","768","1886","142"
"1241","54","True","14761","765","1850","615"
"1242","34","True","11514","241","686","17"
"1243","0","False","15094","71","1025","15"
"1244","45","True","10784","706","1048","46"
"1245","52","True","12131","249","1745","58"
"1246","98","True","10938","7688","18308","165"
"1247","0","False","26044","830","2390","7540"
"1248","22","True","13096","1301","200","85"
"1249","33","True","11315","139","657","1122"
"1250","51","True","9050","108","1535","6884"
"1251","0","False","17786","152","2085","6119"
"1252","18","True","13582","138","222","18"
"1253","47","True","11094","2322","1025","63"
"1254","42","True","10372","132","1036","32"
"1255","42","True","11940","139","1064","54"
"1256","100","True","13925","21833","16525","2"
"1257","28","True","11908","683","376","11"
"1258","44","True","13904","433","1072","501"
"1259","0","False","19016","2752","1269","77"
"1260","27","True","9760","381","331","157"
"1261","56","True","10639","2446","1751","126"
"1262","33","True","10353","125","641","145"
"1263","43","True","13901","256","1149","483"
"1264","52","True","11118","227","1678","273"
"1265","0","False","16560","218","216","12"
"1266","27","True","11203","410","350","110"
"1267","42","True","14852","141","1115","5"
"1268","37","True","12686","1364","603","93"
"1269","56","True","11016","2354","1707","51"
"1270","98","True","10092","7552","17696","1422"
"1271","98","True","11675","7470","17517","951"
"1272","0","False","18045","1463","652","117"
"1273","21","True","11479","707","214","16"
"1274","98","True","9899","7041","15885","1065"
"1275","0","False","15806","2314","1053","34"
"1276","26","True","11329","206","335","7"
"1277","52","True","10283","231","1678","188"
"1278","28","True","9588","653","360","40"
"1279","19","True","11762","213","210","1"
"1280","37","True","11731","1322","594","337"
"1281","37","True","12807","1302","582","302"
"1282","0","False","15096","423","370","135"
"1283","0","False","18017","2708","1191","21"
"1284","0","False","16049","726","401","12"
"1285","18","True","14025","137","213","22"
"1286","34","True","11399","230","645","11"
"1287","52","True","10233","231","1676","153"
"1288","46","True","11830","1412","1128","3227"
"1289","0","False","17033","136","1075","39"
"1290","0","True","9891","7","0","29814"
"1291","35","True","10946","390","592","40"
"1292","51","True","10530","133","1753","2235"
"1293","0","False","15878","1412","214","55"
"1294","34","True","9973","226","637","19"
"1295","0","False","15983","136","366","5"
"1296","42","True","10923","149","1177","91"
"1297","51","True","12394","144","1895","7762"
"1298","47","True","13048","2730","1241","28"
"1299","33","True","10882","114","599","643"
"1300","97","True","11096","4166","16731","1077"
"1301","47","True","13073","2352","1074","30"
"1302","33","True","14729","140","675","756"
"1303","25","True","10756","129","379","9"
"1304","28","True","13412","710","389","15"
"1305","26","True","11245","244","360","29"
"1306","44","True","8612","371","934","287"
"1307","26","True","12786","253","390","2"
"1308","45","True","12142","663","983","72"
"1309","0","True","13151","1619","746","166"
"1310","46","True","11577","1253","1029","2613"
"1311","22","True","11586","1283","194","90"
"1312","100","True","10462","21694","16787","6"
"1313","0","False","15676","438","652","40"
"1314","36","True","13127","781","695","38"
"1315","97","True","10140","4192","17006","1068"
"1316","0","False","15139","126","383","6"
"1317","0","False","17169","140","1959","5878"
"1318","19","True","10094","204","197","20"
"1319","0","False","15521","1462","220","80"
"1320","41","True","11225","69","1066","51"
"1321","46","True","10402","1241","1018","3138"
"1322","0","True","14225","461","3337","153"
"1323","52","True","8935","212","1522","47"
"1324","44","True","12105","389","965","755"
"1325","25","True","12560","125","374","9"
"1326","43","True","12054","248","1100","262"
"1327","18","True","11793","128","201","50"
"1328","54","True","12379","695","1744","506"
"1329","28","True","10318","735","400","21"
"1330","34","True","9854","218","616","16"
"1331","0","False","17503","853","2045","535"
"1332","0","True","9103","18028","13337","4"
"1333","46","True","9843","1230","1018","1873"
"1334","46","True","10415","1376","1115","143"
"1335","19","True","11508","218","212","15"
"1336","97","True","10600","4189","19557","1366"
"1337","0","False","26920","258","958","2585"
"1338","0","False","15410","448","1139","166"
"1339","19","True","9714","203","201","53"
"1340","29","True","10444","1218","330","233"
"1341","100","True","14225","23039","17671","34"
"1342","41","True","11570","72","1076","39"
"1343","36","True","13593","694","641","15"
"1344","54","True","10693","750","1852","888"
"1345","27","True","14950","425","366","158"
"1346","35","True","11072","438","656","119"
"1347","29","True","11430","1403","368","180"
"1348","52","True","10975","233","1691","1752"
"1349","45","True","10291","735","1063","69"
"1350","0","False","26818","14","0","5"
"1351","0","False","16440","2689","1898","98"
"1352","0","False","15055","763","1867","699"
"1353","36","True","9903","690","624","28"
"1354","100","True","9445","21541","16071","4"
"1355","45","True","13767","761","1116","22"
"1356","0","False","15115","713","386","4"
"1357","26","True","14352","242","383","12"
"1358","0","False","18085","142","2121","8753"
"1359","44","True","13951","405","1016","1088"
"1360","0","False","15079","140","1940","8273"
"1361","99","True","14468","13873","18441","983"
"1362","0","False","17655","775","697","26"
"1363","21","True","11166","689","213","38"
"1364","47","True","13305","2409","1107","33"
"1365","0","False","17355","227","359","25"
"1366","22","True","10363","1220","183","167"
"1367","19","True","14542","226","213","22"
"1368","28","True","11952","660","369","104"
"1369","44","True","9634","406","1015","383"
"1370","51","True","10727","128","1800","9674"
"1371","0","False","15652","13952","18670","825"
"1372","100","True","9720","21664","16515","11"
"1373","0","False","17324","13","0","2042"
"1374","46","True","13734","1318","1061","4823"
"1375","36","True","10084","670","608","56"
"1376","34","True","11963","221","620","61"
"1377","33","True","13661","126","635","229"
"1378","20","True","12459","421","226","91"
"1379","0","False","15546","430","1063","49"
"1380","0","False","15272","128","589","712"
"1381","0","False","15629","257","714","122"
"1382","37","True","11215","1263","568","94"
"1383","56","True","14850","2317","1671","72"
"1384","37","True","14584","1304","576","211"
"1385","51","True","10662","130","1788","8046"
"1386","18","True","9178","118","189","48"
"1387","19","True","10186","218","206","13"
"1388","19","True","11024","214","208","21"
"1389","19","True","12425","239","228","105"
"1390","56","True","10615","2362","1676","73"
"1391","0","False","16392","746","676","23"
"1392","42","True","12187","134","1085","78"
"1393","21","True","10808","695","212","25"
"1394","0","False","27354","26","2","21"
"1395","27","True","11834","414","351","49"
"1396","100","True","10497","23034","18167","10"
"1397","44","True","10230","395","984","779"
"1398","46","True","10569","1322","1066","961"
"1399","0","False","17392","1416","224","169"
"1400","54","True","12709","707","1739","536"
"1401","46","True","11807","1239","1004","2645"
"1402","33","True","9673","119","569","574"
"1403","19","True","12124","221","214","54"
"1404","37","True","14450","1277","573","132"
"1405","36","True","11839","595","530","3"
"1406","25","True","11570","122","367","8"
"1407","27","True","10658","414","346","196"
"1408","0","False","15481","1311","196","28"
"1409","36","True","12495","729","658","34"
"1410","0","False","15933","744","1815","481"
"1411","43","True","11894","236","1063","157"
"1412","28","True","11229","691","380","29"
"1413","99","True","10681","13230","16478","2046"
"1414","97","True","10671","4251","17179","1268"
"1415","47","True","10808","2342","1079","18"
"1416","0","False","15628","147","684","650"
"1417","19","True","10035","226","213","28"
"1418","0","False","15147","237","679","31"
"1419","25","True","13691","122","350","20"
"1420","36","True","11393","719","649","4"
"1421","20","True","11897","358","195","33"
"1422","99","True","12402","14202","18669","3876"
"1423","35","True","10174","389","607","27"
"1424","33","True","10570","129","615","440"
"1425","43","True","13798","239","1073","87"
"1426","45","True","14305","703","1049","19"
"1427","0","False","18136","243","689","7"
"1428","0","False","17973","782","1908","122"
"1429","22","True","10568","1208","189","119"
"1430","0","False","16187","23747","17144","6"
"1431","26","True","10378","223","342","16"
"1432","0","False","15166","760","682","12"
"1433","35","True","12056","413","628","81"
"1434","26","True","12291","222","342","5"
"1435","19","True","10108","194","191","11"
"1436","25","True","12179","135","386","36"
"1437","33","True","11951","137","669","622"
"1438","37","True","9527","1210","540","117"
"1439","0","False","25346","22796","24846","6143"
"1440","18","True","10485","125","196","100"
"1441","18","True","13005","136","218","240"
"1442","21","True","11558","721","218","55"
"1443","43","True","13374","245","1096","136"
"1444","37","True","12621","1329","591","194"
"1445","0","False","16008","429","355","152"
"1446","45","True","12543","748","1116","68"
"1447","56","True","10745","2472","1779","10"
"1448","97","True","11898","4189","17238","796"
"1449","44","True","10811","415","1051","1017"
"1450","0","False","16394","1325","546","246"
"1451","42","True","11195","126","1008","63"
"1452","22","True","11790","1331","207","130"
"1453","41","True","10147","69","1073","84"
"1454","44","True","10184","412","1028","706"
"1455","22","True","10440","1191","177","78"
"1456","98","True","11065","7698","20394","1371"
"1457","0","False","16561","243","371","84"
"1458","19","True","10366","232","227","16"
"1459","54","True","9895","665","1604","845"
"1460","21","True","10676","704","212","61"
"1461","33","True","11188","118","573","911"
"1462","27","True","11815","330","285","215"
"1463","37","True","14099","1281","579","141"
"1464","0","False","15751","2409","1766","75"
"1465","51","True","9718","127","1755","7600"
"1466","56","True","11244","2478","1765","209"
"1467","47","True","14504","2394","1087","26"
"1468","33","True","14235","139","667","657"
"1469","37","True","11374","1225","554","451"
"1470","52","True","10205","227","1681","234"
"1471","19","True","11541","220","213","7"
"1472","42","True","14454","135","1095","15"
"1473","43","True","13106","240","1096","513"
"1474","47","True","11390","2319","1074","27"
"1475","26","True","12739","243","385","62"
"1476","42","True","11913","130","1024","218"
"1477","56","True","12227","2410","1762","127"
"1478","0","False","15792","724","391","8"
"1479","20","True","12123","420","230","28"
"1480","26","True","10172","195","314","9"
"1481","22","True","9908","1291","196","95"
"1482","21","True","10735","691","208","30"
"1483","0","True","11056","7301","24007","1212"
"1484","33","True","14666","145","696","1191"
"1485","100","True","14687","23699","17736","10"
"1486","47","True","10637","2302","1041","48"
"1487","0","False","16316","2548","1825","48"
"1488","43","True","9688","233","1044","122"
"1489","37","True","11737","1297","583","130"
"1490","21","True","10263","680","205","20"
"1491","42","True","11462","138","1088","15"
"1492","0","False","23764","22281","20552","19739"
"1493","28","True","9347","661","358","353"
"1494","42","True","12359","146","1144","30"
"1495","56","True","13934","2113","1490","67"
"1496","33","True","11692","126","628","343"
"1497","41","True","14776","73","1134","38"
"1498","37","True","11230","1313","585","143"
"1499","0","False","17347","1408","1135","2788"
"1500","0","False","27342","19","0","14"
"1501","29","True","14781","1389","368","401"
"1502","0","False","16299","1429","1136","1681"
"1503","43","True","14206","247","1128","271"
"1504","41","True","10821","67","1023","36"
"1505","46","True","10175","1331","1083","1901"
"1506","26","True","10757","221","352","44"
"1507","33","True","10013","124","570","790"
"1508","0","False","17763","464","1146","613"
"1509","21","True","11142","763","230","1"
"1510","19","True","12054","231","219","11"
"1511","27","True","10848","429","371","218"
"1512","19","True","14552","262","246","28"
"1513","46","True","12769","1277","1037","2730"
"1514","0","False","15786","225","213","65"
"1515","0","True","9895","4015","12235","559"
"1516","27","True","14133","422","359","116"
"1517","25","True","11188","134","383","5"
"1518","34","True","14842","250","705","18"
"1519","0","False","6397","6","0","10849"
"1520","42","True","12250","132","1026","24"
"1521","46","True","10390","1285","1036","2779"
"1522","33","True","11069","117","573","342"
"1523","52","True","10432","231","1646","321"
"1524","99","True","14402","14486","17708","2575"
"1525","22","True","9232","1202","182","150"
"1526","0","False","25132","22","2","13"
"1527","0","False","16770","73","1079","62"
"1528","21","True","11625","729","220","28"
"1529","0","False","17593","2738","1940","29"
"1530","33","True","11491","131","645","551"
"1531","0","False","15353","2442","1769","100"
"1532","0","False","15028","738","391","9"
"1533","37","True","10464","1317","584","151"
"1534","99","True","10381","15005","18656","3641"
"1535","27","True","10805","440","391","184"
"1536","35","True","14020","412","630","9"
"1537","18","True","9806","129","205","22"
"1538","0","False","16320","2443","1139","45"
"1539","46","True","10609","1219","988","4254"
"1540","0","False","17009","765","701","15"
"1541","22","True","10731","1301","196","61"
"1542","33","True","11392","131","654","203"
"1543","37","True","11422","1293","578","203"
"1544","51","True","9871","136","1827","9384"
"1545","56","True","10194","2196","1575","52"
"1546","0","False","15091","445","1105","81"
"1547","0","True","11917","8","0","2"
"1548","51","True","12587","130","1800","5072"
"1549","0","False","15218","12","0","28421"
"1550","35","True","10353","367","567","47"
"1551","97","True","9776","3996","16070","1154"
"1552","46","True","11174","1400","1116","3169"
"1553","22","True","10355","1119","174","27"
"1554","22","True","14615","1347","207","230"
"1555","27","True","12777","403","350","194"
"1556","25","True","13547","124","365","27"
"1557","22","True","11305","1264","190","26"
"1558","56","True","11808","2295","1678","19"
"1559","19","True","9601","239","225","8"
"1560","28","True","9159","670","364","87"
"1561","0","True","7657","7","1","23210"
"1562","46","True","11247","1384","1106","3289"
"1563","52","True","10573","214","1568","234"
"1564","27","True","13953","437","373","402"
"1565","21","True","9428","674","202","41"
"1566","19","True","12999","243","233","14"
"1567","26","True","13539","253","387","12"
"1568","45","True","11065","686","997","122"
"1569","100","True","12086","21852","16656","11"
"1570","29","True","12388","1285","347","193"
"1571","0","False","16278","429","232","10"
"1572","0","False","16760","745","1077","90"
"1573","0","False","29313","17","0","10236"
"1574","18","True","13607","126","208","53"
"1575","52","True","14269","250","1763","218"
"1576","0","False","16482","11","0","3507"
"1577","46","True","11626","1313","1071","3093"
"1578","0","False","15713","637","349","16"
"1579","47","True","10880","2524","1146","49"
"1580","34","True","10126","214","611","8"
"1581","0","False","16657","72","1113","41"
"1582","0","False","17135","1414","1128","1834"
"1583","47","True","9625","2216","1047","46"
"1584","0","False","16885","135","391","30"
"1585","56","True","10973","2227","1661","82"
"1586","54","True","11403","769","1871","1371"
"1587","56","True","12904","2322","1652","2"
"1588","52","True","9024","217","1542","1866"
"1589","0","True","7644","8","1","3947"
"1590","0","False","16364","2473","1755","24"
"1591","36","True","10586","706","640","53"
"1592","0","False","15549","133","380","14"
"1593","98","True","10981","7595","17265","1571"
"1594","54","True","11262","709","1738","255"
"1595","34","True","10291","219","623","26"
"1596","52","True","9672","236","1683","287"
"1597","98","True","11248","7200","17130","119"
"1598","21","True","10901","676","205","24"
"1599","0","False","16813","751","678","24"
"1600","33","True","11583","135","640","822"
"1601","47","True","10037","2286","1060","101"
"1602","0","False","15074","425","664","14"
"1603","22","True","11440","1416","221","33"
"1604","0","False","16759","749","1871","53"
"1605","0","False","18130","855","2044","446"
"1606","47","True","13233","2265","1051","75"
"1607","25","True","13261","129","373","10"
"1608","54","True","11481","729","1746","1021"
"1609","0","False","17088","1420","1134","1042"
"1610","22","True","13677","1292","199","86"
"1611","0","False","18021","818","250","18"
"1612","42","True","12255","136","1095","91"
"1613","0","True","8964","1045","467","17"
"1614","0","False","16898","436","668","27"
"1615","0","False","17335","2469","1156","1"
"1616","21","True","13847","600","178","31"
"1617","56","True","12636","2248","1597","54"
"1618","43","True","10192","230","1015","233"
"1619","0","False","15118","406","220","5"
"1620","0","False","16281","2651","1885","257"
"1621","51","True","10230","127","1789","5925"
"1622","0","False","15734","128","633","636"
"1623","0","False","27056","2013","2480","6564"
"1624","44","True","11190","416","1048","270"
"1625","35","True","13081","387","607","28"
"1626","54","True","11621","736","1762","798"
"1627","98","True","11345","7193","17450","1042"
"1628","0","True","9627","966","767","2681"
"1629","56","True","10467","2345","1674","66"
"1630","0","False","16654","461","1130","566"
"1631","21","True","10306","658","202","17"
"1632","28","True","10331","680","369","52"
"1633","97","True","11001","4162","16184","1067"
"1634","27","True","9686","399","342","341"
"1635","19","True","10983","225","213","71"
"1636","35","True","14340","412","628","12"
"1637","0","False","16064","134","640","617"
"1638","0","False","15509","4168","15974","505"
"1639","28","True","12961","679","373","31"
"1640","51","True","11001","142","1988","8729"
"1641","0","False","16328","142","408","72"
"1642","52","True","11750","254","1790","43"
"1643","0","True","12195","6","0","1280"
"1644","0","False","15135","409","211","61"
"1645","0","False","22342","2795","1243","25"
"1646","33","True","12945","128","621","997"
"1647","21","True","10585","698","215","13"
"1648","33","True","10111","120","597","956"
"1649","20","True","10290","377","211","20"
"1650","45","True","10634","647","965","116"
"1651","51","True","10341","130","1764","7030"
"1652","0","False","16413","467","1172","361"
"1653","56","True","11129","2305","1639","51"
"1654","25","True","14638","132","379","6"
"1655","22","True","11413","1254","189","98"
"1656","0","False","15650","460","1308","46"
"1657","37","True","10272","1294","580","59"
"1658","35","True","10386","399","604","33"
"1659","45","True","13295","737","1105","100"
"1660","0","False","16416","447","380","148"
"1661","54","True","9304","630","1542","781"
"1662","56","True","12846","2486","1792","117"
"1663","20","True","11645","393","208","20"
"1664","0","False","15387","219","619","15"
"1665","18","True","14758","129","201","29"
"1666","56","True","11210","2264","1635","114"
"1667","41","True","12476","71","1052","21"
"1668","0","False","16849","453","385","202"
"1669","44","True","13671","418","1057","353"
"1670","97","True","11703","4182","16981","797"
"1671","35","True","13856","390","587","66"
"1672","54","True","11486","700","1688","532"
"1673","0","False","16490","1440","397","64"
"1674","21","True","14126","746","231","22"
"1675","44","True","11489","411","1027","794"
"1676","56","True","12276","2423","1729","94"
"1677","46","True","10116","1253","1015","3097"
"1678","18","True","10368","130","211","28"
"1679","19","True","12013","220","207","47"
"1680","33","True","10964","123","630","855"
"1681","22","True","10271","1228","187","51"
"1682","36","True","10190","699","637","41"
"1683","21","True","10427","700","212","186"
"1684","51","True","11286","131","1785","7154"
"1685","54","True","10288","727","1786","469"
"1686","0","False","19475","32332","29061","22"
"1687","0","False","15601","437","558","105"
"1688","47","True","11043","2674","1239","57"
"1689","36","True","10090","641","577","54"
"1690","0","False","16315","235","668","17"
"1691","21","True","11015","748","226","120"
"1692","29","True","11812","1207","331","20"
"1693","0","False","24960","21533","16195","93"
"1694","34","True","14923","231","642","23"
"1695","41","True","10438","76","1155","31"
"1696","41","True","10029","68","1037","31"
"1697","41","True","9500","69","1036","29"
"1698","0","False","16933","723","643","75"
"1699","0","False","15834","444","235","30"
"1700","44","True","11922","413","1029","99"
"1701","0","False","15804","390","594","62"
"1702","29","True","11549","1262","340","31"
"1703","35","True","10980","424","641","47"
"1704","45","True","14085","716","1059","247"
"1705","99","True","11441","13926","16935","5677"
"1706","47","True","10582","2301","1079","102"
"1707","0","False","16129","1319","588","150"
"1708","0","False","16245","263","250","74"
"1709","44","True","9785","400","1005","678"
"1710","25","True","10426","127","359","0"
"1711","0","False","16658","1405","213","97"
"1712","43","True","13626","262","1139","253"
"1713","0","True","9768","8","0","9"
"1714","45","True","10259","747","1085","161"
"1715","42","True","13692","129","1039","355"
"1716","35","True","9620","423","635","26"
"1717","19","True","12899","248","228","41"
"1718","100","True","11349","21837","16721","15"
"1719","51","True","10229","123","1766","6023"
"1720","0","False","15481","4676","19008","567"
"1721","41","True","9462","65","1007","57"
"1722","0","False","16129","146","1152","194"
"1723","56","True","13205","2370","1706","49"
"1724","0","False","16619","282","417","78"
"1725","45","True","11647","569","860","91"
"1726","18","True","11873","125","191","54"
"1727","0","False","15510","136","1107","36"
"1728","98","True","13211","7676","17542","1653"
"1729","35","True","13336","409","621","2"
"1730","0","False","16504","772","690","20"
"1731","29","True","12792","1303","360","39"
"1732","0","False","17418","2801","1285","73"
"1733","0","False","15575","2642","1212","39"
"1734","0","False","16844","237","679","14"
"1735","0","False","15337","406","1030","143"
"1736","44","True","11995","430","1064","720"
"1737","19","True","10258","218","227","2"
"1738","52","True","13034","237","1714","184"
"1739","97","True","11226","4085","16581","1336"
"1740","43","True","10940","231","1061","121"
"1741","56","True","12142","2486","1825","54"
"1742","33","True","10223","132","633","411"
"1743","52","True","12315","217","1577","321"
"1744","52","True","13354","253","1805","259"
"1745","0","False","15141","419","225","100"
"1746","52","True","10556","235","1711","3045"
"1747","0","False","15849","399","606","79"
"1748","44","True","10594","423","1024","501"
"1749","28","True","11307","688","378","17"
"1750","28","True","11151","637","347","34"
"1751","37","True","12190","1313","589","156"
"1752","97","True","10203","4175","16295","992"
"1753","25","True","9912","120","342","25"
"1754","45","True","13367","763","1144","14"
"1755","54","True","10704","814","1953","581"
"1756","20","True","10997","377","205","17"
"1757","20","True","9273","370","205","35"
"1758","27","True","12703","413","357","158"
"1759","54","True","10286","716","1729","19"
"1760","98","True","11623","7657","17623","648"
"1761","97","True","13739","4087","16803","762"
"1762","0","False","15471","452","1128","509"
"1763","0","False","16164","1445","220","144"
"1764","19","True","13663","255","238","96"
"1765","0","False","26831","23","0","15"
"1766","34","True","14125","224","626","6"
"1767","22","True","10154","1282","196","176"
"1768","42","True","10773","133","1100","41"
"1769","0","False","15886","791","230","30"
"1770","45","True","11375","726","1069","104"
"1771","33","True","13027","122","598","782"
"1772","54","True","10459","719","1735","935"
"1773","0","False","15660","449","1110","263"
"1774","45","True","10604","719","1049","67"
"1775","29","True","10900","1266","351","52"
"1776","0","False","17151","1432","1134","2149"
"1777","42","True","11952","133","1065","19"
"1778","33","True","12103","133","652","1066"
"1779","56","True","13071","2282","1643","45"
"1780","34","True","11219","228","654","100"
"1781","26","True","10445","245","370","6"
"1782","29","True","10631","1251","334","313"
"1783","34","True","9713","209","610","39"
"1784","43","True","11185","224","990","134"
"1785","27","True","13001","410","358","187"
"1786","0","False","17477","149","1153","12"
"1787","22","True","10473","1308","199","254"
"1788","42","True","14482","144","1106","57"
"1789","0","False","6598","4","0","4"
"1790","35","True","11351","390","590","32"
"1791","26","True","12096","257","374","4"
"1792","47","True","11142","2246","1033","82"
"1793","37","True","12337","1302","575","250"
"1794","44","True","14010","438","1088","693"
"1795","26","True","11277","219","353","5"
"1796","29","True","13278","1266","333","125"
"1797","43","True","10871","231","1051","231"
"1798","35","True","11761","387","582","21"
"1799","45","True","11729","685","1029","71"
"1800","0","False","16522","830","253","86"
"1801","0","True","9052","6","2","2612"
"1802","27","True","10169","435","356","148"
"1803","0","False","15568","750","1818","541"
"1804","51","True","10411","125","1744","2547"
"1805","26","True","11112","231","361","0"
"1806","44","True","14482","410","1019","463"
"1807","21","True","10575","659","203","51"
"1808","0","False","28122","18","1","3713"
"1809","18","True","10360","127","202","77"
"1810","41","True","12783","76","1166","72"
"1811","25","True","12091","124","348","21"
"1812","28","True","11899","696","377","79"
"1813","0","False","17478","1438","390","31"
"1814","0","False","15581","435","660","55"
"1815","52","True","13309","242","1727","372"
"1816","29","True","14787","1407","378","145"
"1817","19","True","11025","240","229","34"
"1818","29","True","13915","1328","361","15"
"1819","97","True","9697","3948","16216","1563"
"1820","56","True","9384","2441","1734","125"
"1821","35","True","10558","398","595","18"
"1822","36","True","13855","702","657","61"
"1823","29","True","9266","1087","303","10"
"1824","35","True","10409","395","607","0"
"1825","44","True","14160","412","1032","443"
"1826","19","True","10286","218","202","47"
"1827","26","True","9835","218","343","25"
"1828","0","False","17789","499","418","149"
"1829","45","True","10058","711","1036","55"
"1830","0","False","16490","444","379","130"
"1831","34","True","10666","221","630","18"
"1832","99","True","11185","12482","17087","3143"
"1833","41","True","10889","61","970","75"
"1834","100","True","14748","24649","18218","8"
"1835","0","False","15147","1365","1092","2293"
"1836","46","True","13263","1309","1040","231"
"1837","25","True","11107","135","394","25"
"1838","36","True","11669","695","634","24"
"1839","0","False","16425","1393","1106","543"
"1840","0","False","19802","2138","1271","82"
"1841","56","True","10705","2369","1705","356"
"1842","35","True","13807","417","637","41"
"1843","0","False","17583","142","1149","155"
"1844","51","True","9205","126","1746","2823"
"1845","34","True","9389","220","624","24"
"1846","56","True","9858","2326","1675","33"
"1847","36","True","14979","750","687","19"
"1848","54","True","9898","690","1679","1117"
"1849","0","True","7564","6","1","605"
"1850","20","True","12591","390","213","23"
"1851","0","False","15857","735","398","60"
"1852","0","False","18408","139","673","320"
"1853","0","True","9764","7","0","2"
"1854","45","True","14847","810","1160","45"
"1855","0","True","14917","157","1273","168"
"1856","29","True","13457","1415","379","233"
"1857","51","True","11089","123","1666","7481"
"1858","0","False","15385","144","1143","14"
"1859","27","True","12572","447","380","239"
"1860","21","True","14464","730","225","28"
"1861","19","True","10351","217","206","34"
"1862","0","False","18953","517","1264","574"
"1863","97","True","9828","4398","20773","1103"
"1864","26","True","10779","264","407","11"
"1865","27","True","10072","406","348","383"
"1866","51","True","9458","117","1653","7947"
"1867","36","True","10304","685","621","74"
"1868","34","True","12345","223","642","25"
"1869","25","True","10989","124","355","16"
"1870","42","True","9731","126","992","38"
"1871","0","False","17558","263","1174","150"
"1872","35","True","12538","387","590","53"
"1873","0","False","15776","2455","1738","38"
"1874","0","False","27251","16","0","2446"
"1875","54","True","11408","717","1721","487"
"1876","36","True","10201","702","639","47"
"1877","0","False","27893","29573","27922","299"
"1878","29","True","10271","1281","352","48"
"1879","21","True","11078","664","204","6"
"1880","25","True","10512","123","355","18"
"1881","37","True","9979","1259","559","348"
"1882","0","False","16322","726","657","13"
"1883","21","True","11855","687","210","9"
"1884","0","False","15018","768","1125","103"
"1885","34","True","12915","220","629","15"
"1886","0","False","15414","675","619","32"
"1887","18","True","11139","133","214","27"
"1888","0","False","15334","247","1097","59"
"1889","52","True","11881","239","1693","275"
"1890","25","True","12808","136","378","7"
"1891","25","True","13170","143","407","17"
"1892","0","True","9875","8","0","17854"
"1893","97","True","9526","4346","17935","280"
"1894","42","True","11914","132","1053","42"
"1895","0","False","26255","37","0","13"
"1896","45","True","13568","745","1085","77"
"1897","33","True","13235","129","654","672"
"1898","37","True","13984","1306","573","225"
"1899","43","True","12814","233","1028","204"
"1900","46","True","14604","1342","1085","2483"
"1901","51","True","11882","136","1878","5115"
"1902","28","True","11837","677","369","32"
"1903","22","True","14105","1333","203","125"
"1904","51","True","9699","129","1813","7183"
"1905","0","False","16795","726","409","19"
"1906","0","False","16159","269","1189","299"
"1907","46","True","10347","1238","1020","1799"
"1908","98","True","10325","7276","17208","1238"
"1909","0","False","16268","430","231","30"
"1910","45","True","9908","646","955","58"
"1911","36","True","11742","712","651","58"
"1912","0","False","16350","440","1104","484"
"1913","0","False","24097","1521","1025","423"
"1914","19","True","9912","224","208","17"
"1915","0","False","17912","143","225","7"
"1916","0","True","12663","19751","11688","73"
"1917","27","True","10313","404","347","210"
"1918","27","True","10228","382","337","7"
"1919","98","True","11404","7664","16609","948"
"1920","26","True","14687","231","354","18"
"1921","0","False","24658","2047","2608","910"
"1922","45","True","10493","735","1069","190"
"1923","29","True","14560","1353","358","244"
"1924","0","False","18300","258","385","27"
"1925","52","True","12148","263","1859","328"
"1926","54","True","9857","683","1664","809"
"1927","20","True","9815","370","198","28"
"1928","25","True","12731","134","373","43"
"1929","26","True","10521","222","349","25"
"1930","25","True","13511","126","369","42"
"1931","97","True","13609","4320","17593","961"
"1932","0","False","26796","35","2","2371"
"1933","33","True","13680","126","621","332"
"1934","0","False","17624","1361","612","187"
"1935","0","False","16607","133","676","173"
"1936","41","True","12329","65","1017","72"
"1937","99","True","11938","11507","14155","1626"
"1938","36","True","12841","749","683","41"
"1939","56","True","12425","2470","1809","134"
"1940","0","False","23265","1376","1202","2379"
"1941","33","True","10465","130","634","500"
"1942","45","True","14346","739","1086","107"
"1943","36","True","12217","770","693","4"
"1944","35","True","14344","447","672","15"
"1945","33","True","14762","140","686","850"
"1946","37","True","11839","1278","566","211"
"1947","0","False","16004","236","379","3"
"1948","45","True","9619","696","1020","139"
"1949","37","True","11300","1317","583","289"
"1950","44","True","9967","385","965","1290"
"1951","34","True","10428","223","628","25"
"1952","100","True","11324","22527","16611","14"
"1953","0","False","16189","448","666","31"
"1954","25","True","12204","143","408","14"
"1955","27","True","10801","435","369","215"
"1956","98","True","11989","7344","17520","5802"
"1957","54","True","11060","710","1722","262"
"1958","25","True","13396","131","371","29"
"1959","0","False","16300","4657","19111","730"
"1960","100","True","10482","22794","18012","9"
"1961","51","True","13750","127","1758","5963"
"1962","26","True","10695","228","360","6"
"1963","0","False","20824","14","1","32180"
"1964","28","True","10035","650","357","121"
"1965","51","True","10309","120","1662","8586"
